"ID","Player","Team","Position","Rk","Status","Age","FPts","FP/G","% Owned","+/-"
"*041sp*","Brandon Bailey","CIN","RP","883","FA","26","0","0","2%","+0.1%"
"*02u81*","Luiz Gohara","(N/A)","SP","884","FA","24","0","0","2%","+0.1%"
"*041q0*","C.J. Chatham","PHI","SS","885","FA","26","0","0","2%","0%"
"*000u2*","Homer Bailey","OAK","SP","886","Pchs","35","0","0","1%","0%"
"*03bwd*","Francis Martes","HOU","RP","887","FA","25","0","0","1%","0%"
"*024nq*","Oliver Drake","TB","RP","888","FA","34","0","0","1%","0%"
"*01sct*","Ivan Nova","(N/A)","SP","889","FA","34","0","0","1%","0%"
"*02bse*","Kevin Cron","(N/A)","UT","890","FA","28","0","0","1%","+0.1%"
"*02br0*","Dwight Smith Jr.","(N/A)","OF","891","FA","28","0","0","1%","0%"
"*01sce*","Jason Kipnis","(N/A)","2B","892","FA","34","0","0","1%","0%"
"*01spz*","Domingo Santana","(N/A)","OF","893","FA","28","0","0","1%","+0.1%"
"*000ap*","Nick Markakis","(N/A)","OF","894","FA","37","0","0","1%","0%"
"*026s0*","Brad Peacock","CLE","RP","895","FA","33","0","0","1%","0%"
"*03dex*","Jonathan Holder","CHC","RP","896","FA","28","0","0","1%","0%"
"*01s9g*","Mike Montgomery","(N/A)","RP","897","FA","32","0","0","1%","0%"
"*03pdy*","Jimmy Cordero","CHW","RP","898","FA","29","0","0","1%","0%"
"*02b2j*","Mark Appel","PHI","SP","899","FA","30","0","0","1%","0%"
"*04fpw*","Jean Carlos Encarnacion","(N/A)","3B","900","FA","23","0","0","1%","0%"
"*03dqc*","Cam Hill","CLE","RP","901","FA","27","0","0","1%","0%"
"*025hp*","Matt Magill","SEA","RP","902","FA","31","0","0","1%","0%"
"*01cft*","Justin Smoak","(N/A)","1B","903","FA","34","0","0","1%","0%"
"*03b6l*","Tyler Kolek","(N/A)","SP","904","FA","25","0","0","1%","+0.1%"
"*052hy*","Jose Alberto Rivera","(N/A)","SP,RP","905","FA","24","0","0","1%","0%"
"*01uut*","Dan Straily","PHI","SP","906","FA","32","0","0","1%","0%"
"*03fi1*","Javy Guerra","SD","RP","907","FA","25","0","0","1%","+0.1%"
"*000hs*","Howie Kendrick","(N/A)","UT","908","Browns","38","0","0","1%","0%"
"*005m0*","David Robertson","(N/A)","RP","909","FA","36","0","0","1%","0%"
"*02bxb*","Andrew Suarez","(N/A)","RP","910","FA","28","0","0","1%","-0.4%"
"*03qtp*","Trey Wingenter","SD","RP","911","FA","27","0","0","1%","0%"
"*02i3c*","Yohander Mendez","(N/A)","SP","912","FA","26","0","0","1%","0%"
"*025d4*","Eric Thames","(N/A)","1B","913","FA","34","0","0","1%","0%"
"*02i55*","Jose Osuna","(N/A)","OF","914","FA","28","0","0","1%","0%"
"*03d77*","Spencer Adams","(N/A)","SP","915","FA","25","0","0","1%","0%"
"*00003*","Matt Kemp","(N/A)","UT","916","FA","36","0","0","1%","0%"
"*02n1c*","Tyler Heineman","PHI","C","917","FA","30","0","0","1%","0%"
"*059zc*","Dany Jimenez","(N/A)","RP","918","FA","27","0","0","1%","0%"
"*02hhz*","Rangel Ravelo","(N/A)","UT","919","FA","29","0","0","1%","0%"
"*03an7*","Yasmany Tomas","WSH","OF","920","FA","30","0","0","1%","0%"
"*01geb*","Hector Rondon","(N/A)","RP","921","FA","33","0","0","1%","0%"
"*02xsz*","Danny Salazar","(N/A)","SP","922","FA","31","0","0","1%","0%"
"*02mv2*","Addison Russell","(N/A)","SS","923","FA","27","0","0","1%","0%"
"*04eiy*","Bret Boswell","COL","2B","924","FA","26","0","0","0%","0%"
"*031fw*","Glenn Sparkman","(N/A)","RP","925","FA","29","0","0","0%","0%"
"*01dkv*","Jeanmar Gomez","(N/A)","RP","926","FA","33","0","0","0%","0%"
"*01cx2*","Andrew Cashner","(N/A)","SP","927","FA","34","0","0","0%","0%"
"*02zl7*","Roenis Elias","SEA","RP","928","FA","32","0","0","0%","0%"
"*031gh*","Ben Heller","ARI","RP","929","FA","29","0","0","0%","0%"
"*03yuj*","Mike Shawaryn","(N/A)","RP","930","FA","26","0","0","0%","0%"
"*029v2*","Jorge Bonifacio","PHI","OF","931","FA","28","0","0","0%","0%"
"*0310g*","Rob Kaminsky","PHI","RP","932","FA","26","0","0","0%","0%"
"*000j7*","Bartolo Colon","(N/A)","SP","933","FA","48","0","0","0%","0%"
"*02n04*","Nick Goody","(N/A)","RP","934","FA","30","0","0","0%","0%"
"*02c5z*","Terrance Gore","ATL","CF,OF","935","FA","30","0","0","0%","0%"
"*03aqg*","Fernando Romero","(N/A)","RP","936","FA","26","0","0","0%","0%"
"*021j7*","Justin Bour","(N/A)","1B","937","FA","33","0","0","0%","0%"
"*024o5*","Scooter Gennett","(N/A)","2B","938","FA","31","0","0","0%","0%"
"*04lfv*","Yoshi Hirano","(N/A)","RP","939","FA","37","0","0","0%","0%"
"*03nqa*","Telmito Agustin","(N/A)","OF","940","FA","24","0","0","0%","0%"
"*01t8b*","Darwin Barney","(N/A)","2B","941","FA","35","0","0","0%","0%"
"*024mt*","Robert Bundy","BAL","SP","942","FA","31","0","0","0%","+0.1%"
"*032ll*","Jake Gatewood","(N/A)","1B","943","FA","25","0","0","0%","0%"
"*040rc*","Jonatan Machado","(N/A)","CF,OF","944","FA","22","0","0","0%","0%"
"*050vo*","Dedniel Nunez","SF","SP","945","FA","25","0","0","0%","0%"
"*03qlj*","Brendon Davis","(N/A)","2B,SS","946","FA","23","0","0","0%","0%"
"*01s8w*","Tyson Ross","TEX","SP","947","FA","34","0","0","0%","0%"
"*02h8x*","Austin Adams","(N/A)","RP","948","FA","34","0","0","0%","0%"
"*0005l*","Mark Buehrle","(N/A)","SP","949","FA","42","0","0","0%","0%"
"*000on*","John Danks","(N/A)","SP","950","FA","36","0","0","0%","0%"
"*03a1t*","Luis Escobar","(N/A)","RP","951","FA","25","0","0","0%","0%"
"*02bu1*","Sam Gaviglio","(N/A)","RP","952","FA","31","0","0","0%","0%"
"*031ar*","Ryon Healy","(N/A)","1B","953","FA","29","0","0","0%","0%"
"*027vq*","Nick Kingham","(N/A)","SP","954","FA","29","0","0","0%","0%"
"*00007*","Russell Martin","(N/A)","C","955","FA","38","0","0","0%","0%"
"*01vq9*","Matt Szczur","(N/A)","OF","956","FA","31","0","0","0%","0%"
"*02j5o*","Bobby Wahl","(N/A)","RP","957","FA","29","0","0","0%","0%"
"*01bw6*","Matt Wieters","(N/A)","C","958","FA","35","0","0","0%","0%"
"*02hiq*","Greg Garcia","(N/A)","2B,3B","959","FA","31","0","0","0%","0%"
"*02ao3*","Jeremy Hazelbaker","(N/A)","CF,OF","960","FA","33","0","0","0%","0%"
"*01ss4*","Adeiny Hechavarria","(N/A)","2B","961","FA","32","0","0","0%","0%"
"*032pj*","Ariel Jurado","(N/A)","SP","962","FA","25","0","0","0%","0%"
"*02z98*","Braden Shipley","(N/A)","SP,RP","963","FA","29","0","0","0%","0%"
"*02he4*","Luke Bard","LAA","RP","964","FA","30","0","0","0%","0%"
"*03dbv*","Jeff Brigham","MIA","RP","965","FA","29","0","0","0%","0%"
"*03dgh*","Stone Garrett","ARI","OF","966","FA","25","0","0","0%","0%"
"*03qpd*","Josh Rogers","WSH","SP","967","FA","27","0","0","0%","0%"
"*03dow*","Greg Mahle","(N/A)","RP","968","FA","28","0","0","0%","+0.1%"
"*01tl2*","Eduardo Nunez","(N/A)","OF","969","FA","34","0","0","0%","0%"
"*025er*","Mel Rojas Jr.","(N/A)","CF,OF","970","FA","31","0","0","0%","0%"
"*03z9y*","Dario Agrazal","ARI","SP","971","FA","26","0","0","0%","0%"
"*03qwh*","Tanner Anderson","PIT","SP,RP","972","FA","28","0","0","0%","0%"
"*01u74*","Cheslor Cuthbert","NYM","3B","973","FA","28","0","0","0%","0%"
"*02i44*","Brian Johnson","LAA","SP","974","FA","30","0","0","0%","0%"
"*04aqi*","Phillip Diehl","(N/A)","RP","975","FA","27","0","0","0%","0%"
"*03qrj*","Bobby Poyner","(N/A)","RP","976","FA","28","0","0","0%","0%"
"*02bzn*","Colin Rea","(N/A)","RP","977","FA","31","0","0","0%","0%"
"*0347k*","Ricardo Sanchez","(N/A)","RP","978","FA","24","0","0","0%","0%"
"*02hhk*","Sam Tuivailala","(N/A)","RP","979","FA","28","0","0","0%","0%"
"*02n0z*","Kyle Barraclough","MIN","RP","980","FA","31","0","0","0%","0%"
"*00092*","Jose Bautista","(N/A)","OF","981","FA","40","0","0","0%","0%"
"*027vr*","Brian Dozier","(N/A)","2B","982","FA","34","0","0","0%","0%"
"*02i3h*","Dawel Lugo","(N/A)","3B","983","FA","26","0","0","0%","0%"
"*044tj*","Yanio Perez","(N/A)","1B,3B","984","FA","25","0","0","0%","0%"
"*01fd7*","Josh Phegley","(N/A)","UT","985","FA","33","0","0","0%","0%"
"*000t4*","Ryan Sweeney","(N/A)","CF,OF","986","FA","36","0","0","0%","0%"
"*0001i*","Kyle Davies","(N/A)","SP,RP","987","FA","37","0","0","0%","0%"
"*03qmw*","Gray Fenter","(N/A)","SP","988","FA","25","0","0","0%","0%"
"*021rr*","George Kontos","(N/A)","RP","989","FA","36","0","0","0%","0%"
"*02mys*","Walker Lockett","(N/A)","RP","990","FA","27","0","0","0%","0%"
"*02hma*","Tyler Austin","MIL","1B,OF","991","FA","29","0","0","0%","0%"
"*03akd*","Rusney Castillo","(N/A)","OF","992","FA","33","0","0","0%","0%"
"*01ci8*","Zack Cozart","(N/A)","SS","993","FA","35","0","0","0%","0%"
"*01glp*","Logan Forsythe","MIL","2B","994","FA","34","0","0","0%","0%"
"*000lh*","Adam Jones","(N/A)","CF,OF","995","FA","35","0","0","0%","0%"
"*0315p*","Jaime Schultz","SEA","RP","996","FA","30","0","0","0%","0%"
"*02ho1*","Cody Allen","(N/A)","RP","997","FA","32","0","0","0%","0%"
"*02feu*","Jared Hughes","(N/A)","RP","998","FA","36","0","0","0%","0%"
"*02jh4*","Felipe Vazquez","(N/A)","RP","999","FA","30","0","0","0%","0%"
"*04apz*","Hector Velazquez","(N/A)","RP","1000","FA","32","0","0","0%","0%"
"*03dod*","Mike Gerber","(N/A)","OF","1001","FA","29","0","0","0%","0%"
"*05168*","Jack Kenley","(N/A)","2B,SS","1002","FA","23","0","0","0%","0%"
"*04yb4*","Sam McWilliams","LAD","2B","1003","FA","23","0","0","0%","0%"
"*02hqd*","Daniel Palka","(N/A)","OF","1004","FA","29","0","0","0%","0%"
"*02w74*","AJ Ramos","LAA","RP","1005","FA","34","0","0","0%","0%"
"*02i3i*","Wuilmer Becerra","NYM","OF","1006","FA","26","0","0","0%","0%"
"*02i2p*","Gavin Cecchini","LAA","SS","1007","FA","27","0","0","0%","0%"
"*026m4*","Nicky Delmonico","(N/A)","OF","1008","FA","29","0","0","0%","0%"
"*03qve*","Drew Ferguson","(N/A)","CF,OF","1009","FA","28","0","0","0%","0%"
"*01scg*","Wilmer Font","(N/A)","RP","1010","FA","31","0","0","0%","0%"
"*03drl*","Joe Harvey","MIN","RP","1011","FA","29","0","0","0%","0%"
"*0275u*","Danny Hultzen","(N/A)","SP","1012","FA","31","0","0","0%","0%"
"*01sro*","Cesar Puello","NYM","OF","1013","FA","30","0","0","0%","0%"
"*03d71*","Chase Vallot","(N/A)","C","1014","FA","24","0","0","0%","0%"
"*041s3*","Jeremy Walker","SF","RP","1015","FA","26","0","0","0%","0%"
"*03daf*","Mark Zagunis","(N/A)","OF","1016","FA","28","0","0","0%","0%"
"*028dz*","Raul Alcantara","(N/A)","SP","1017","FA","28","0","0","0%","0%"
"*01cfu*","Tim Alderson","PIT","SP","1018","FA","32","0","0","0%","0%"
"*0317j*","Tyler Bashlor","(N/A)","RP","1019","FA","28","0","0","0%","0%"
"*04een*","Morgan Cooper","(N/A)","SP,RP","1020","FA","26","0","0","0%","-0.1%"
"*0311t*","Brandon Dixon","(N/A)","1B","1021","FA","29","0","0","0%","0%"
"*01ub5*","Robbie Erlin","(N/A)","SP","1022","FA","30","0","0","0%","0%"
"*024nt*","Edwin Escobar","(N/A)","SP","1023","FA","29","0","0","0%","0%"
"*03d7b*","Joe Gatto","(N/A)","SP","1024","FA","26","0","0","0%","0%"
"*02y6v*","Gabby Guerrero","(N/A)","OF","1025","FA","27","0","0","0%","0%"
"*03qol*","Taylor Guilbeau","(N/A)","RP","1026","FA","28","0","0","0%","0%"
"*01zz8*","Luis Heredia","PIT","SP","1027","FA","26","0","0","0%","0%"
"*01slh*","Kelvin Herrera","(N/A)","RP","1028","FA","31","0","0","0%","0%"
"*03qky*","Drew Jackson","(N/A)","SS","1029","FA","27","0","0","0%","0%"
"*00019*","Ian Kinsler","(N/A)","2B","1030","FA","39","0","0","0%","0%"
"*03dew*","Brandon Leibrandt","MIA","RP","1031","FA","28","0","0","0%","0%"
"*03qpx*","Ryan Meisinger","CHC","RP","1032","FA","27","0","0","0%","0%"
"*04fft*","Gabriel Moya","(N/A)","RP","1033","FA","26","0","0","0%","0%"
"*03dac*","Max Povse","(N/A)","RP","1034","FA","27","0","0","0%","0%"
"*02nae*","Boog Powell","(N/A)","CF,OF","1035","FA","28","0","0","0%","0%"
"*03pzl*","Jose Rodriguez","(N/A)","RP","1036","FA","25","0","0","0%","0%"
"*03da9*","Cy Sneed","(N/A)","RP","1037","FA","28","0","0","0%","0%"
"*021ho*","Craig Albernaz","TB","C","1038","FA","38","0","0","0%","0%"
"*02484*","Aaron Altherr","NYM","OF","1039","FA","30","0","0","0%","0%"
"*01vve*","Justin O'Conner","TB","C","1040","FA","29","0","0","0%","0%"
"*027j7*","Cristhian Adames","(N/A)","SS","1041","FA","29","0","0","0%","0%"
"*02xun*","Miguel Almonte","(N/A)","RP","1042","FA","28","0","0","0%","0%"
"*03mor*","Sandy Baez","(N/A)","RP","1043","FA","27","0","0","0%","0%"
"*03b0r*","Rafael Bautista","(N/A)","CF,OF","1044","FA","28","0","0","0%","0%"
"*02ao1*","Mauricio Cabrera","(N/A)","RP","1045","FA","27","0","0","0%","0%"
"*03cb5*","Edgar De La Rosa","DET","SP","1046","FA","30","0","0","0%","0%"
"*01ucd*","Sam Dyson","(N/A)","RP","1047","FA","33","0","0","0%","0%"
"*02bs6*","Drew Gagnon","NYM","SP,RP","1048","FA","31","0","0","0%","0%"
"*021ot*","Ryan Goins","(N/A)","UT","1049","FA","33","0","0","0%","0%"
"*004dt*","Carlos Gonzalez","(N/A)","OF","1050","FA","35","0","0","0%","0%"
"*02hi2*","Bryan Holaday","(N/A)","C","1051","FA","33","0","0","0%","0%"
"*03d6o*","Nick Howard","CIN","RP","1052","FA","28","0","0","0%","0%"
"*02zpg*","Chih-Wei Hu","(N/A)","RP","1053","FA","27","0","0","0%","0%"
"*0319c*","Mark Leiter Jr.","DET","RP","1054","FA","30","0","0","0%","0%"
"*02bz5*","Jacob Lindgren","(N/A)","RP","1055","FA","28","0","0","0%","0%"
"*045kp*","Jose Martinez","(N/A)","SS","1056","FA","24","0","0","0%","0%"
"*02i2f*","Dan McGrath","(N/A)","SP","1057","FA","27","0","0","0%","0%"
"*0347m*","Leonardo Molina","(N/A)","OF","1058","FA","23","0","0","0%","0%"
"*03nzq*","Seunghwan Oh","COL","RP","1059","FA","39","0","0","0%","0%"
"*000dq*","Fernando Rodney","(N/A)","RP","1060","FA","44","0","0","0%","0%"
"*02i3r*","Ronny Rodriguez","(N/A)","2B","1061","FA","29","0","0","0%","0%"
"*021zp*","Yangervis Solarte","(N/A)","3B","1062","FA","34","0","0","0%","0%"
"*01eyu*","Mark Trumbo","(N/A)","UT","1063","FA","35","0","0","0%","0%"
"*000k3*","Jason Vargas","(N/A)","SP","1064","FA","38","0","0","0%","0%"
"*01f6h*","Aaron Bates","LAD","1B","1065","FA","37","0","0","0%","0%"
"*02bua*","Sean Buckley","CIN","3B","1066","FA","31","0","0","0%","0%"
"*01s92*","Daniel Descalso","MIN","2B","1067","FA","34","0","0","0%","0%"
"*0375c*","Edwin Diaz","OAK","SS","1068","FA","25","0","0","0%","0%"
"*02zo9*","Samir Duenez","KC","1B,3B","1069","FA","25","0","0","0%","0%"
"*05r0k*","Carlos Martinez","ATL","C","1070","FA","26","0","0","0%","0%"
"*02hhl*","Andrew Toles","LAD","CF,OF","1071","FA","29","0","0","0%","0%"
"*000vh*","Winston Abreu","(N/A)","SP","1072","FA","24","0","0","0%","0%"
"*03mgl*","Angel Aguilar","(N/A)","3B","1073","FA","26","0","0","0%","0%"
"*01sje*","Manny Banuelos","(N/A)","RP","1074","FA","30","0","0","0%","0%"
"*02i3w*","Christopher Bostick","(N/A)","2B","1075","FA","28","0","0","0%","0%"
"*000w8*","Clay Buchholz","(N/A)","SP","1076","FA","36","0","0","0%","0%"
"*02c17*","Rookie Davis","(N/A)","SP","1077","FA","28","0","0","0%","0%"
"*03de7*","Heath Fillmyer","CLE","RP","1078","FA","27","0","0","0%","0%"
"*027dm*","Evan Gattis","(N/A)","C","1079","FA","34","0","0","0%","0%"
"*03zl9*","Merandy Gonzalez","(N/A)","RP","1080","FA","25","0","0","0%","0%"
"*027zr*","Rosell Herrera","(N/A)","CF,OF","1081","FA","28","0","0","0%","0%"
"*02h94*","Branden Kline","(N/A)","RP","1082","FA","29","0","0","0%","0%"
"*01s8t*","Juan Nicasio","(N/A)","RP","1083","FA","34","0","0","0%","0%"
"*01sbd*","Edward Paredes","(N/A)","RP","1084","FA","34","0","0","0%","0%"
"*03mol*","Ricardo Pinto","DET","RP","1085","FA","27","0","0","0%","0%"
"*033ls*","Jen-Ho Tseng","(N/A)","SP","1086","FA","26","0","0","0%","0%"
"*02mwi*","Jesmuel Valentin","(N/A)","2B","1087","FA","27","0","0","0%","0%"
"*049ur*","Thyago Vieira","(N/A)","RP","1088","FA","28","0","0","0%","0%"
"*000u7*","Edinson Volquez","(N/A)","RP","1089","FA","38","0","0","0%","0%"
"*02yqz*","Gabriel Ynoa","BAL","RP","1090","FA","28","0","0","0%","0%"
"*02i63*","Feny Arias","CHW","SP","1091","FA","30","0","0","0%","0%"
"*02n2w*","D.J. Baxendale","MIN","SP,RP","1092","FA","30","0","0","0%","0%"
"*0056g*","Brian Bocock","KC","SS","1093","FA","36","0","0","0%","0%"
"*000iy*","Travis Buck","SD","OF","1094","FA","37","0","0","0%","0%"
"*024ms*","Cody Buckel","TEX","SP","1095","FA","29","0","0","0%","0%"
"*02mwh*","Eddie Butler","KC","SP,RP","1096","FA","30","0","0","0%","0%"
"*01ubn*","Zack Cox","WSH","3B","1097","FA","32","0","0","0%","0%"
"*03hfk*","Matt Duffy","HOU","3B","1098","FA","32","0","0","0%","0%"
"*032uh*","Alex Guerrero","LAD","OF","1099","FA","34","0","0","0%","0%"
"*03733*","Leonardo Heras","HOU","CF,OF","1100","FA","31","0","0","0%","0%"
"*03dju*","Braxton Lee","CIN","OF","1101","FA","27","0","0","0%","0%"
"*00009*","James Loney","NYM","1B","1102","FA","37","0","0","0%","0%"
"*041y8*","Mitch Longo","MIL","OF","1103","FA","26","0","0","0%","0%"
"*026lx*","Mikie Mahtook","CHW","CF,OF","1104","FA","31","0","0","0%","0%"
"*02cce*","Dalton Pompey","LAA","CF,OF","1105","FA","28","0","0","0%","0%"
"*02brm*","Charlie Tilson","PHI","OF","1106","FA","28","0","0","0%","0%"
"*01539*","Jose Acevedo","(N/A)","SP,RP","1107","FA","0","0","0","0%","0%"
"*03jv2*","A.J. Achter","(N/A)","RP","1108","FA","32","0","0","0%","0%"
"*01fhn*","Dustin Ackley","(N/A)","OF","1109","FA","33","0","0","0%","0%"
"*01fct*","Brandon Allen","(N/A)","1B","1110","FA","35","0","0","0%","0%"
"*01t0e*","Oswaldo Arcia","(N/A)","OF","1111","FA","30","0","0","0%","0%"
"*04y77*","Kyle Bird","(N/A)","RP","1112","FA","28","0","0","0%","0%"
"*02mzi*","Ty Blach","(N/A)","SP","1113","FA","30","0","0","0%","0%"
"*0310i*","Aaron Blair","(N/A)","SP","1114","FA","29","0","0","0%","0%"
"*01sq7*","Bryce Brentz","(N/A)","OF","1115","FA","32","0","0","0%","0%"
"*027rz*","Parker Bridwell","(N/A)","SP","1116","FA","29","0","0","0%","0%"
"*00034*","Jorge Cantu","(N/A)","1B,3B","1117","FA","39","0","0","0%","0%"
"*046ev*","Stephen Cardullo","(N/A)","OF","1118","FA","33","0","0","0%","0%"
"*03dir*","Dean Deetz","(N/A)","RP","1119","FA","27","0","0","0%","0%"
"*004dw*","R.A. Dickey","(N/A)","SP","1120","FA","46","0","0","0%","0%"
"*03qsc*","Justin Donatella","(N/A)","SP,RP","1121","FA","26","0","0","0%","0%"
"*02hnu*","David Freitas","(N/A)","C","1122","FA","32","0","0","0%","0%"
"*03dj4*","Gage Hinsz","(N/A)","SP","1123","FA","25","0","0","0%","0%"
"*03paw*","Wei-Chieh Huang","(N/A)","RP","1124","FA","27","0","0","0%","0%"
"*02hi8*","Jason Hursh","(N/A)","RP","1125","FA","29","0","0","0%","0%"
"*02xia*","Micah Johnson","(N/A)","2B","1126","FA","30","0","0","0%","0%"
"*02yn6*","Felix Jorge","(N/A)","SP","1127","FA","27","0","0","0%","0%"
"*01vx4*","Erik Kratz","(N/A)","C","1128","FA","41","0","0","0%","0%"
"*02bsu*","Chris Lee","(N/A)","RP","1129","FA","28","0","0","0%","0%"
"*000f5*","Brian McCann","(N/A)","C","1130","FA","37","0","0","0%","0%"
"*029r4*","Adalberto Mejia","(N/A)","RP","1131","FA","28","0","0","0%","0%"
"*0337f*","Erling Moreno","(N/A)","SP","1132","FA","24","0","0","0%","0%"
"*000ji*","Ricky Nolasco","(N/A)","SP","1133","FA","38","0","0","0%","0%"
"*01sb4*","Andy Oliver","(N/A)","SP","1134","FA","33","0","0","0%","0%"
"*01sax*","JC Ramirez","(N/A)","RP","1135","FA","32","0","0","0%","0%"
"*02btr*","Michael Reed","(N/A)","OF","1136","FA","28","0","0","0%","0%"
"*03129*","Jacob Rhame","(N/A)","RP","1137","FA","28","0","0","0%","0%"
"*02n2c*","Joey Rickard","(N/A)","OF","1138","FA","30","0","0","0%","0%"
"*01vxg*","Cameron Rupp","(N/A)","C","1139","FA","32","0","0","0%","0%"
"*025f5*","Tyler Thornburg","(N/A)","RP","1140","FA","32","0","0","0%","0%"
"*01bus*","Koji Uehara","(N/A)","RP","1141","FA","46","0","0","0%","0%"
"*0003f*","Carlos Zambrano","(N/A)","SP","1142","FA","40","0","0","0%","0%"
"*000bt*","Ben Zobrist","(N/A)","2B","1143","FA","40","0","0","0%","0%"
"*000ok*","Joel Zumaya","(N/A)","RP","1144","FA","36","0","0","0%","0%"
"*01skd*","Carlo Alvarado","LAD","SP","1145","FA","43","0","0","0%","0%"
"*02aud*","Greg Billo","KC","SP","1146","FA","31","0","0","0%","0%"
"*025l1*","Jabari Blash","LAA","OF","1147","FA","32","0","0","0%","0%"
"*021iy*","Brock Bond","SF","2B","1148","FA","35","0","0","0%","0%"
"*0009s*","Michael Bourn","ARI","CF,OF","1149","FA","38","0","0","0%","0%"
"*025e9*","Rob Brantly","NYY","C","1150","FA","32","0","0","0%","0%"
"*021jp*","Alex Buchholz","CIN","2B","1151","FA","33","0","0","0%","0%"
"*01sy6*","Colton Cain","PIT","SP","1152","FA","30","0","0","0%","0%"
"*02hoq*","Ryan Casteel","ATL","1B","1153","FA","30","0","0","0%","0%"
"*01sh9*","Zach Collier","PHI","OF","1154","FA","30","0","0","0%","0%"
"*031d8*","Ryan Cordell","PHI","CF,OF","1155","FA","29","0","0","0%","0%"
"*024nc*","Sean Coyle","BOS","2B","1156","FA","29","0","0","0%","0%"
"*0311e*","Tyler Danish","LAA","RP","1157","FA","26","0","0","0%","0%"
"*02jwc*","Keury De La Cruz","BOS","CF,OF","1158","FA","29","0","0","0%","0%"
"*01cfx*","Brandon Erbe","PHI","SP","1159","FA","33","0","0","0%","0%"
"*025gh*","Jose Felix","TEX","C","1160","FA","35","0","0","0%","0%"
"*04em7*","Bryce Hutchinson","CHW","SP,RP","1161","FA","22","0","0","0%","0%"
"*03yet*","Hyun Soo Kim","PHI","OF","1162","FA","33","0","0","0%","0%"
"*023wj*","Marcus Knecht","TOR","OF","1163","FA","31","0","0","0%","0%"
"*02bsq*","Jake Lowery","CLE","C","1164","FA","30","0","0","0%","0%"
"*04mlc*","Kazuhisa Makita","SD","RP","1165","FA","36","0","0","0%","0%"
"*01ud3*","Christian Marrero","CHW","3B","1166","FA","34","0","0","0%","0%"
"*026l3*","Leonys Martin","CLE","CF,OF","1167","FA","33","0","0","0%","0%"
"*02bs5*","Pratt Maynard","LAD","C","1168","FA","31","0","0","0%","0%"
"*013uk*","Casey McGehee","DET","3B","1169","FA","38","0","0","0%","0%"
"*02buf*","Brandon Meredith","HOU","CF,OF","1170","FA","31","0","0","0%","0%"
"*02mwu*","Jose Munoz","ARI","SS","1171","FA","27","0","0","0%","0%"
"*0264x*","Wilberto Ortiz","LAD","3B","1172","FA","36","0","0","0%","0%"
"*000jy*","Angel Pagan","SF","CF,OF","1173","FA","40","0","0","0%","0%"
"*000py*","Jake Peavy","SF","SP","1174","FA","40","0","0","0%","0%"
"*025h8*","Martin Esteilon Peguero","SEA","SS","1175","FA","27","0","0","0%","0%"
"*027c4*","Luigi Rodriguez","CLE","CF,OF","1176","FA","28","0","0","0%","0%"
"*022vs*","Chris Rusin","COL","RP","1177","FA","34","0","0","0%","0%"
"*03qyw*","Eric Senior","WSH","CF,OF","1178","FA","23","0","0","0%","0%"
"*03dg9*","Justin Shafer","CHC","RP","1179","FA","28","0","0","0%","0%"
"*021z9*","Brandon Short","CHW","OF","1180","FA","32","0","0","0%","0%"
"*02ncj*","Michael Snyder","ATL","3B","1181","FA","31","0","0","0%","0%"
"*025ek*","Kellen Sweeney","TOR","3B","1182","FA","29","0","0","0%","0%"
"*01ucc*","Drew Vettleson","TB","OF","1183","FA","30","0","0","0%","0%"
"*02bqg*","Keenyn Walker","CHW","CF,OF","1184","FA","30","0","0","0%","0%"
"*0003j*","Kerry Wood","CHC","RP","1185","FA","44","0","0","0%","0%"
"*024ly*","Ryan Aldridge","(N/A)","SP,RP","1186","FA","37","0","0","0%","0%"
"*01skb*","Henderson Alvarez III","(N/A)","SP","1187","FA","31","0","0","0%","0%"
"*031d5*","Matt Ball","(N/A)","SP","1188","FA","26","0","0","0%","0%"
"*027c0*","Buddy Baumann","(N/A)","RP","1189","FA","33","0","0","0%","0%"
"*04aoo*","Johan Belisario","(N/A)","SP","1190","FA","27","0","0","0%","0%"
"*0001m*","Joaquin Benoit","(N/A)","RP","1191","FA","43","0","0","0%","0%"
"*01cgu*","Brett Cecil","(N/A)","RP","1192","FA","35","0","0","0%","0%"
"*038tk*","Alejandro Chacin","(N/A)","RP","1193","FA","28","0","0","0%","0%"
"*02h70*","Wei-Yin Chen","(N/A)","SP","1194","FA","35","0","0","0%","0%"
"*0121v*","Marco Estrada","(N/A)","SP","1195","FA","38","0","0","0%","0%"
"*02hja*","Matt Grace","(N/A)","RP","1196","FA","32","0","0","0%","0%"
"*000oj*","Jason Grilli","(N/A)","RP","1197","FA","44","0","0","0%","0%"
"*043tq*","Donnie Hart","(N/A)","RP","1198","FA","30","0","0","0%","0%"
"*01dlm*","David Hernandez","(N/A)","RP","1199","FA","36","0","0","0%","0%"
"*03bdz*","Ronald Herrera","(N/A)","RP","1200","FA","26","0","0","0%","0%"
"*025kq*","Drew Hutchison","(N/A)","SP","1201","FA","30","0","0","0%","0%"
"*025ia*","Hisashi Iwakuma","(N/A)","SP","1202","FA","40","0","0","0%","0%"
"*01zz7*","Zach Lee","(N/A)","RP","1203","FA","29","0","0","0%","0%"
"*03m66*","Adam Liberatore","(N/A)","RP","1204","FA","34","0","0","0%","0%"
